"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025050600","Census Tract 506; Suffolk County; Massachusetts","837","90","1.3","1.6","1.4","2.4","3.5","3.6","3.9","3.6","13.5","7.4","15.4","8.2","19.5","9.5","16.0","7.1","7.5","4.3","17.9","8.4","79981","21751","119040","21972","55.4","(X)","(X)","(X)","(X)","(X)","445","110","5.4","5.7","7.4","7.8","0.0","9.1","1.8","1.9","10.8","10.2","31.0","14.9","12.1","10.0","20.4","14.5","2.5","2.9","8.5","7.3","71172","19482","84809","16975","(X)","(X)","67.9","(X)","(X)","(X)","222","80","0.0","17.3","0.0","17.3","0.0","17.3","0.0","17.3","0.0","17.3","28.4","21.5","21.6","18.9","36.0","26.6","2.7","4.9","11.3","10.9","95000","26599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","72","0.3","0.7","0.0","10.3","7.4","7.5","6.4","7.1","11.2","7.7","5.4","8.1","16.6","11.9","22.7","8.7","13.3","8.0","16.8","10.2","104375","31549","127143","25809","(X)","(X)","(X)","(X)","41.3","(X)",
"1400000US25025050700","Census Tract 507; Suffolk County; Massachusetts","1564","236","1.9","1.9","3.1","3.2","4.7","3.6","7.5","4.4","1.4","1.9","26.3","10.5","17.8","8.0","18.7","8.7","9.2","6.0","9.4","4.9","83803","16428","106581","15897","49.0","(X)","(X)","(X)","(X)","(X)","774","140","4.9","4.2","3.0","5.3","5.4","6.0","12.8","9.3","9.3","8.4","15.6","11.6","20.2","13.5","11.6","9.1","6.7","7.3","10.5","6.5","74545","26870","105461","23087","(X)","(X)","56.6","(X)","(X)","(X)","391","126","2.0","3.3","5.9","10.5","6.6","9.6","11.8","12.8","2.8","5.3","16.9","18.2","10.2","16.6","9.7","11.8","13.3","13.7","20.7","12.1","90969","52880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","790","201","0.0","5.2","3.2","3.7","4.1","3.4","5.3","5.6","1.4","2.4","36.7","18.4","16.5","11.6","16.8","11.2","9.7","7.8","6.3","6.2","71458","22794","96361","20733","(X)","(X)","(X)","(X)","41.5","(X)",
"1400000US25025050901","Census Tract 509.01; Suffolk County; Massachusetts","1368","195","3.4","3.3","0.0","3.1","2.4","2.4","1.8","2.9","6.4","6.1","19.2","8.1","13.0","7.2","17.3","7.4","11.5","6.0","25.0","11.0","118167","48209","158834","33689","63.9","(X)","(X)","(X)","(X)","(X)","935","205","2.2","3.5","0.0","4.4","10.6","12.3","2.6","4.3","12.2","9.3","26.6","12.0","16.6","9.3","5.0","5.0","8.8","7.0","15.4","9.8","61875","21103","111419","29652","(X)","(X)","61.2","(X)","(X)","(X)","449","153","0.0","9.0","0.0","9.0","0.0","9.0","5.3","9.1","8.2","11.7","15.6","11.2","27.4","17.2","4.2","4.8","18.3","14.1","20.9","16.0","89479","61281","N","N","(X)","(X)","(X)","(X)","(X)","(X)","433","114","6.0","7.5","0.0","9.3","6.0","6.6","0.0","9.3","1.4","2.5","3.5","4.2","13.6","13.2","34.2","14.2","11.1","8.0","24.2","14.5","140172","8236","152859","33469","(X)","(X)","(X)","(X)","48.5","(X)",
"1400000US25025051000","Census Tract 510; Suffolk County; Massachusetts","2077","198","3.2","3.2","5.7","5.7","8.8","7.3","5.1","3.7","7.2","4.7","8.8","5.4","9.5","5.9","18.6","7.9","12.0","6.5","21.0","6.7","110344","33444","133385","21742","52.5","(X)","(X)","(X)","(X)","(X)","965","240","0.0","4.3","0.0","4.3","3.1","4.9","2.6","4.2","15.6","12.1","8.5","9.8","5.1","5.8","30.4","13.8","10.2","6.6","24.6","10.9","126745","10905","150944","31359","(X)","(X)","60.1","(X)","(X)","(X)","693","178","0.0","5.9","0.0","5.9","4.3","6.7","0.0","5.9","9.4","10.7","6.2","9.8","0.0","5.9","35.2","16.5","10.7","8.0","34.2","13.3","142969","42997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1112","195","5.9","5.7","10.6","10.2","13.8","12.4","7.3","5.8","5.8","5.6","9.4","6.5","7.5","6.7","19.4","11.7","4.6","4.4","15.6","9.2","66607","53197","107635","28936","(X)","(X)","(X)","(X)","43.6","(X)",
"1400000US25025051101","Census Tract 511.01; Suffolk County; Massachusetts","2661","485","1.4","1.6","5.2","7.5","11.1","8.4","4.2","3.9","5.3","4.4","23.2","11.0","11.6","7.9","16.3","9.9","9.2","5.5","12.4","5.9","74390","25580","107872","21157","57.0","(X)","(X)","(X)","(X)","(X)","1419","233","4.0","4.8","0.0","2.9","12.9","10.6","5.2","6.1","3.4","4.2","14.4","11.7","12.8","11.1","17.5","10.0","12.8","7.9","17.1","8.7","96357","33060","132759","30817","(X)","(X)","50.1","(X)","(X)","(X)","1011","218","5.6","7.1","0.0","4.1","0.0","4.1","0.9","2.0","2.4","4.4","13.7","14.3","17.9","14.5","24.5","13.2","15.7","10.0","19.2","9.8","112224","37401","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1242","486","1.9","2.9","11.1","16.0","9.0","13.2","3.0","4.4","7.5","8.1","29.9","21.2","10.3","10.2","15.1","18.0","5.2","6.5","7.1","7.8","62064","18362","77188","21579","(X)","(X)","(X)","(X)","64.8","(X)",
"1400000US25025051200","Census Tract 512; Suffolk County; Massachusetts","1737","212","6.2","6.2","0.0","2.4","5.6","3.9","3.9","4.0","3.3","2.2","4.1","3.5","14.3","7.0","13.0","5.6","17.8","7.5","31.8","10.3","149543","45147","150195","17599","39.0","(X)","(X)","(X)","(X)","(X)","523","139","4.0","5.8","0.0","7.8","2.3","3.9","0.0","7.8","2.1","2.6","0.8","1.7","13.4","15.8","31.5","15.7","6.9","6.0","39.0","15.5","148689","57354","186802","33076","(X)","(X)","30.2","(X)","(X)","(X)","447","137","0.0","9.1","0.0","9.1","0.0","9.1","0.0","9.1","1.3","2.4","0.9","2.1","15.0","17.9","34.2","18.0","7.2","6.7","41.4","17.8","149604","97077","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1214","230","8.8","8.7","0.0","3.4","7.1","5.4","5.5","5.8","3.9","3.1","5.6","5.0","12.9","6.9","9.6","5.9","18.5","8.7","28.1","12.7","120147","54486","130213","21837","(X)","(X)","(X)","(X)","41.0","(X)",
"1400000US25025060101","Census Tract 601.01; Suffolk County; Massachusetts","1875","199","0.8","1.0","0.6","0.9","1.5","1.3","2.6","2.3","2.7","3.1","4.3","3.0","13.0","4.9","18.2","5.4","15.8","6.8","40.5","8.2","170054","34464","209027","23379","33.1","(X)","(X)","(X)","(X)","(X)","744","153","0.0","5.5","0.0","5.5","2.3","2.8","0.0","5.5","5.6","7.4","2.6","3.0","18.4","9.1","16.8","8.0","9.1","8.3","45.2","14.2","179500","71396","226244","44513","(X)","(X)","28.2","(X)","(X)","(X)","560","139","0.0","7.3","0.0","7.3","3.0","3.9","0.0","7.3","7.5","9.6","2.1","3.6","12.9","11.1","10.9","8.5","5.5","8.4","58.0","17.7","223056","55144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1131","208","1.3","1.8","1.0","1.5","1.0","1.5","4.3","3.9","0.8","1.3","5.5","4.6","9.9","5.7","20.2","8.5","19.1","10.4","37.0","10.1","156452","21152","196080","26759","(X)","(X)","(X)","(X)","36.3","(X)",
"1400000US25025060200","Census Tract 602; Suffolk County; Massachusetts","994","94","1.2","1.4","0.7","1.4","1.5","1.4","2.6","3.2","11.1","3.7","7.5","5.3","9.9","5.6","8.2","4.8","16.1","7.4","41.1","9.7","182667","36614","213309","55981","36.3","(X)","(X)","(X)","(X)","(X)","299","90","2.7","4.2","0.0","13.2","3.3","4.1","1.7","2.3","0.0","13.2","5.0","8.6","10.0","11.9","9.4","9.7","13.4","7.4","54.5","17.7","211696","86843","327885","169939","(X)","(X)","35.1","(X)","(X)","(X)","247","82","3.2","5.0","0.0","15.8","2.4","3.7","2.0","2.8","0.0","15.8","6.1","10.6","12.1","14.7","3.6","3.9","12.6","7.3","57.9","19.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","695","115","0.6","1.0","1.0","1.9","0.7","1.2","3.0","4.4","15.8","5.0","8.6","6.8","9.8","6.7","10.5","7.0","17.7","9.4","32.2","10.6","147375","46340","156949","22632","(X)","(X)","(X)","(X)","36.8","(X)",
"1400000US25025060301","Census Tract 603.01; Suffolk County; Massachusetts","1650","252","4.3","4.1","1.9","2.1","5.3","3.3","0.7","1.1","2.0","1.9","7.8","6.3","8.0","4.8","15.4","4.7","10.4","6.0","44.1","9.6","161750","51647","187176","22008","26.4","(X)","(X)","(X)","(X)","(X)","591","145","9.6","10.3","4.1","6.0","1.7","2.6","0.0","6.9","0.7","1.4","8.5","8.3","15.2","10.6","10.0","6.7","19.0","14.9","31.3","11.3","152788","33599","169838","31337","(X)","(X)","27.2","(X)","(X)","(X)","412","119","13.8","14.4","5.8","9.0","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","8.0","6.6","2.9","5.4","24.5","20.7","44.9","15.1","187981","63500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1059","250","1.3","1.9","0.8","0.9","7.4","4.8","1.1","1.8","3.1","3.0","7.5","8.6","4.0","3.4","18.0","7.0","5.6","3.4","51.3","13.3","208309","90097","196453","30864","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US25025060400","Census Tract 604; Suffolk County; Massachusetts","2514","245","4.9","4.4","1.1","1.2","1.2","1.8","2.0","3.2","1.6","2.0","4.9","4.2","6.5","4.5","11.7","4.9","13.5","6.3","52.7","9.4","207368","34444","236072","44002","47.9","(X)","(X)","(X)","(X)","(X)","976","249","9.2","11.4","0.0","4.3","0.0","4.3","0.0","4.3","2.5","3.9","2.6","4.2","5.2","5.9","14.4","9.8","19.9","13.4","46.2","15.5","183150","64876","289120","106936","(X)","(X)","66.9","(X)","(X)","(X)","777","204","2.2","4.1","0.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","3.2","5.2","6.6","7.2","15.4","10.7","14.5","9.9","58.0","14.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1538","248","2.1","2.7","1.8","1.9","2.0","2.8","3.3","5.1","1.1","1.9","6.4","6.4","7.3","6.0","11.2","6.2","9.4","5.0","55.4","10.9","211735","37017","201065","24560","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US25025060501","Census Tract 605.01; Suffolk County; Massachusetts","2119","262","0.0","2.0","0.0","2.0","2.7","4.0","0.0","2.0","0.0","2.0","9.7","6.0","3.1","2.6","23.0","10.0","12.9","6.8","48.6","9.2","191469","32521","246180","29836","39.8","(X)","(X)","(X)","(X)","(X)","794","214","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","16.6","11.6","5.3","4.3","13.7","12.0","9.7","9.1","54.7","14.0","209333","59346","307772","63014","(X)","(X)","52.6","(X)","(X)","(X)","691","205","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","16.6","13.0","6.1","5.0","9.3","11.4","11.1","10.2","56.9","14.3","232566","75983","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1325","263","0.0","3.2","0.0","3.2","4.3","6.3","0.0","3.2","0.0","3.2","6.9","5.6","2.6","3.2","28.5","12.3","13.6","8.1","44.1","11.6","188774","46904","206648","27386","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US25025060601","Census Tract 606.01; Suffolk County; Massachusetts","1138","248","0.0","3.7","1.1","1.7","0.0","3.7","0.0","3.7","3.7","3.4","5.6","6.6","5.1","3.9","16.3","9.9","19.3","8.6","48.9","15.9","190833","77567","269766","68043","51.1","(X)","(X)","(X)","(X)","(X)","371","219","0.0","10.8","0.0","10.8","0.0","10.8","0.0","10.8","3.8","6.3","0.0","10.8","4.0","6.9","3.2","5.8","22.4","19.9","66.6","23.9","250,000+","***","309541","70762","(X)","(X)","63.1","(X)","(X)","(X)","267","201","0.0","14.7","0.0","14.7","0.0","14.7","0.0","14.7","5.2","9.1","0.0","14.7","0.0","14.7","0.0","14.7","13.9","16.7","80.9","20.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","767","132","0.0","5.4","1.6","2.4","0.0","5.4","0.0","5.4","3.7","4.1","8.3","9.3","5.6","4.7","22.6","13.7","17.9","10.4","40.4","17.0","163292","55153","250527","91892","(X)","(X)","(X)","(X)","45.2","(X)",
"1400000US25025060602","Census Tract 606.02; Suffolk County; Massachusetts","296","115","1.7","2.6","3.4","5.1","9.5","14.0","4.4","5.0","0.0","13.3","3.4","4.1","3.7","4.3","27.7","24.5","10.5","8.7","35.8","19.4","143382","61532","155884","37707","29.1","(X)","(X)","(X)","(X)","(X)","68","37","0.0","41.1","0.0","41.1","0.0","41.1","11.8","17.5","0.0","41.1","0.0","41.1","0.0","41.1","0.0","41.1","7.4","11.9","80.9","21.1","250,000+","***","254366","63323","(X)","(X)","27.9","(X)","(X)","(X)","68","37","0.0","41.1","0.0","41.1","0.0","41.1","11.8","17.5","0.0","41.1","0.0","41.1","0.0","41.1","0.0","41.1","7.4","11.9","80.9","21.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","228","114","2.2","3.5","4.4","6.9","12.3","18.3","2.2","4.2","0.0","16.9","4.4","5.6","4.8","5.9","36.0","30.0","11.4","11.6","22.4","22.7","119315","37198","126513","34344","(X)","(X)","(X)","(X)","29.4","(X)",
"1400000US25025060603","Census Tract 606.03; Suffolk County; Massachusetts","1399","120","3.2","3.4","0.0","3.0","3.5","4.3","0.4","0.7","7.3","6.3","3.3","2.2","8.2","7.6","17.1","7.0","12.4","6.6","44.7","10.0","176198","41402","230408","40150","29.8","(X)","(X)","(X)","(X)","(X)","403","131","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","14.9","16.4","10.4","9.3","74.7","17.5","250,000+","***","340009","70120","(X)","(X)","26.6","(X)","(X)","(X)","336","121","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","3.6","5.6","6.8","8.4","89.6","9.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","996","159","4.5","4.7","0.0","4.2","4.9","6.1","0.5","1.0","10.2","8.6","4.6","3.1","11.5","10.4","18.0","6.7","13.2","8.0","32.5","9.7","143419","46443","186061","43664","(X)","(X)","(X)","(X)","31.1","(X)",
"1400000US25025060604","Census Tract 606.04; Suffolk County; Massachusetts","2116","202","0.9","1.5","0.7","1.1","0.7","1.0","0.4","0.6","0.5","0.7","3.8","2.6","10.4","6.0","20.0","7.6","15.2","7.4","47.4","10.0","183313","31235","273318","47927","25.0","(X)","(X)","(X)","(X)","(X)","578","150","0.0","7.1","0.0","7.1","2.4","3.7","0.0","7.1","0.0","7.1","0.0","7.1","2.6","3.2","10.0","8.8","18.0","15.6","67.0","15.7","250,000+","***","449344","146039","(X)","(X)","31.5","(X)","(X)","(X)","549","152","0.0","7.4","0.0","7.4","2.6","4.0","0.0","7.4","0.0","7.4","0.0","7.4","2.7","3.4","5.3","6.6","18.9","16.4","70.5","16.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1538","234","1.2","2.1","1.0","1.5","0.0","2.7","0.5","0.9","0.7","1.0","5.2","3.6","13.3","8.4","23.8","9.7","14.2","8.3","40.1","12.2","170217","42083","207112","34608","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US25025060700","Census Tract 607; Suffolk County; Massachusetts","779","280","15.3","9.4","10.3","7.8","41.7","21.2","2.4","3.4","0.0","5.3","17.7","10.0","3.7","3.6","6.9","6.2","0.9","1.4","1.0","1.7","23581","883","39367","11289","50.4","(X)","(X)","(X)","(X)","(X)","395","86","8.4","9.2","12.7","10.7","19.2","11.2","3.8","6.3","0.0","10.2","31.1","13.3","7.3","6.4","13.7","10.7","1.8","2.6","2.0","3.0","60688","42789","59089","14455","(X)","(X)","60.5","(X)","(X)","(X)","141","65","12.8","20.0","0.0","25.6","12.1","12.7","0.0","25.6","0.0","25.6","39.0","28.4","5.0","9.0","20.6","23.5","5.0","8.5","5.7","8.1","72880","15297","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","293","22.4","19.8","7.8","10.8","64.8","27.8","1.0","2.2","0.0","10.5","3.9","7.0","0.0","10.5","0.0","10.5","0.0","10.5","0.0","10.5","23103","5781","19080","4495","(X)","(X)","(X)","(X)","40.1","(X)",
"1400000US25025060800","Census Tract 608; Suffolk County; Massachusetts","2323","240","5.9","6.1","2.7","4.2","3.1","3.5","0.6","1.1","0.2","0.3","8.2","4.7","7.7","3.9","14.7","5.6","17.2","6.6","39.8","9.3","177739","31078","199292","32660","38.1","(X)","(X)","(X)","(X)","(X)","440","157","0.0","9.2","0.0","9.2","0.0","9.2","3.0","5.9","0.9","1.6","10.9","13.1","7.5","8.8","26.4","16.8","8.6","9.1","42.7","18.1","151000","55837","196859","43317","(X)","(X)","43.4","(X)","(X)","(X)","350","134","0.0","11.4","0.0","11.4","0.0","11.4","3.7","7.5","0.0","11.4","5.7","9.3","4.9","8.4","33.1","20.0","10.9","11.6","41.7","19.3","151500","51837","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1883","247","7.2","7.4","3.3","5.1","3.8","4.3","0.0","2.2","0.3","0.4","7.4","5.2","7.7","5.0","12.0","5.6","19.2","8.0","39.1","10.2","178915","25471","199819","38224","(X)","(X)","(X)","(X)","36.8","(X)",
